0	8.57017290362
1	8.57017290362
2	8.57017290362
3	8.57017290362
4	8.34429934748
5	8.34429934748
6	8.34429934748
7	7.7710411944
8	7.7710411944
9	7.7710411944
10	8.34429934748
11	8.34429934748
12	8.34429934748
13	8.34429934748
14	8.34429934748
15	7.90990037337
16	7.90990037337
17	7.90990037337
18	7.90990037337
19	7.90990037337
20	7.90990037337
21	7.90990037337
22	7.90990037337
23	7.90990037337
24	7.90990037337
25	7.90990037337
26	7.90990037337
27	7.90990037337
28	7.90990037337
29	7.90990037337
30	7.90990037337
31	7.45924433266
32	7.45924433266
33	7.45924433266
34	7.45924433266
35	7.45924433266
36	7.45924433266
37	7.45924433266
38	7.45924433266
39	7.45924433266
40	7.45924433266
41	7.51649164113
42	7.51649164113
43	7.51649164113
44	7.52826228498
45	7.52826228498
46	7.52826228498
47	7.52826228498
48	7.52826228498
49	7.52826228498
50	7.35282848189
51	7.35282848189
52	7.55189614951
53	7.55189614951
54	7.55189614951
55	7.55189614951
56	7.55189614951
57	7.55189614951
58	7.55189614951
59	7.15521642184
60	7.15521642184
61	7.15521642184
62	7.15521642184
63	7.15521642184
64	7.21444347337
65	6.26840562306
66	6.26840562306
67	6.27729003931
68	6.27729003931
69	6.27729003931
70	6.27729003931
71	6.27729003931
72	6.27729003931
73	6.27729003931
74	6.38736386372
75	6.38736386372
76	6.61469908373
77	6.28019151047
78	6.28019151047
79	6.28019151047
80	6.28019151047
81	6.28019151047
82	6.28019151047
83	6.28019151047
84	6.28019151047
85	6.28019151047
86	6.28019151047
87	6.28019151047
88	6.28019151047
89	6.28019151047
90	6.28019151047
91	6.28019151047
92	6.4472788754
93	6.4472788754
94	6.4472788754
95	6.4472788754
96	6.4472788754
97	6.4472788754
98	6.4472788754
99	6.4472788754
100	6.55867420042
101	6.55867420042
102	6.55867420042
103	6.64348169737
104	6.64348169737
105	6.64348169737
106	6.64348169737
107	6.64348169737
108	6.68508243
109	6.3015533172
110	6.3015533172
111	6.3015533172
112	6.3015533172
113	6.02105972209
114	6.02105972209
115	6.03904790909
116	6.03904790909
117	6.93542103304
118	6.81844911728
119	6.81844911728
120	6.81844911728
121	6.81844911728
122	6.81844911728
123	6.81844911728
124	6.81844911728
125	6.81844911728
126	6.81844911728
127	6.81844911728
128	6.81844911728
129	6.81844911728
130	6.81844911728
131	6.81844911728
132	6.81844911728
133	6.81844911728
134	6.75611105947
135	6.75611105947
136	6.75611105947
137	6.75611105947
138	6.75611105947
139	6.75611105947
140	6.75611105947
141	6.75611105947
142	6.68312134257
143	6.68312134257
144	6.68312134257
145	6.68312134257
146	6.68312134257
147	6.68312134257
148	6.68312134257
149	6.68312134257
150	6.68312134257
151	6.68312134257
152	6.68312134257
153	6.68312134257
154	6.68312134257
155	6.68312134257
156	6.68312134257
157	6.68312134257
158	6.68312134257
159	6.68312134257
160	6.68312134257
161	6.68312134257
162	6.09183954506
163	6.04727643098
164	6.04727643098
165	6.04727643098
166	6.04727643098
167	6.04727643098
168	6.04727643098
169	6.04727643098
170	6.04727643098
171	6.04727643098
172	6.04727643098
173	6.04727643098
174	6.04727643098
175	6.04727643098
176	6.04727643098
177	6.04727643098
178	6.04727643098
179	6.04727643098
180	6.04727643098
181	6.04727643098
182	6.04727643098
183	6.04727643098
184	6.11252262297
185	6.11252262297
186	6.11252262297
187	6.11252262297
188	6.11252262297
189	6.11252262297
190	6.11252262297
191	6.11252262297
192	5.85585820908
193	5.85585820908
194	5.85585820908
195	5.85585820908
196	5.85585820908
197	5.85585820908
198	5.85585820908
199	5.85585820908
200	5.85585820908
201	5.85585820908
202	5.85585820908
203	5.85585820908
204	5.85585820908
205	5.85585820908
206	5.85585820908
207	5.85585820908
208	5.85585820908
209	5.85585820908
210	5.85585820908
211	5.85585820908
212	5.85585820908
213	5.85585820908
214	5.71101410371
215	5.71101410371
216	5.71101410371
217	5.71101410371
218	5.71101410371
219	5.71101410371
220	5.71101410371
221	5.71101410371
222	5.71101410371
223	5.71101410371
224	5.71101410371
225	5.71101410371
226	5.71101410371
227	5.71101410371
228	5.71101410371
229	5.65383102461
230	5.65383102461
231	5.65383102461
232	5.85920739533
233	5.85920739533
234	5.85920739533
235	5.95338622321
236	5.95338622321
237	5.95338622321
238	6.04749826532
239	6.04749826532
240	6.04749826532
241	6.04749826532
242	6.04749826532
243	6.04749826532
244	5.88886925002
245	5.88886925002
246	5.88886925002
247	5.88886925002
248	5.88886925002
249	5.88886925002
250	5.88886925002
251	5.88886925002
252	5.88886925002
253	5.88886925002
254	5.88886925002
255	5.88886925002
256	5.88886925002
257	5.88886925002
258	5.88886925002
259	5.88886925002
260	5.88886925002
261	5.88886925002
262	5.10959001609
263	5.10959001609
264	5.10959001609
265	5.15330626898
266	5.15330626898
267	5.15330626898
268	5.15330626898
269	5.16171878502
270	5.16171878502
271	5.16171878502
272	5.16171878502
273	5.16171878502
274	5.16171878502
275	5.16171878502
276	5.16171878502
277	5.16171878502
278	5.16171878502
279	5.16171878502
280	5.16171878502
281	5.14233970676
282	5.14233970676
283	5.0941187544
284	5.0941187544
285	5.0941187544
286	5.0941187544
287	5.0941187544
288	5.0941187544
289	5.0941187544
290	5.0941187544
291	5.0941187544
292	5.0941187544
293	5.0941187544
294	5.0941187544
295	5.0941187544
296	5.0941187544
297	5.0941187544
298	5.0941187544
299	5.0941187544
300	5.0941187544
301	5.16508871209
302	5.16508871209
303	5.16508871209
304	5.16508871209
305	4.75496304614
306	4.75496304614
307	4.75496304614
308	4.75496304614
309	4.75496304614
310	4.75496304614
311	4.75496304614
312	4.75496304614
313	4.75496304614
314	4.75496304614
315	4.75496304614
316	4.75496304614
317	4.75496304614
318	4.75496304614
319	4.75496304614
320	4.75496304614
321	4.75496304614
322	4.75496304614
323	4.75496304614
324	4.75496304614
325	4.75496304614
326	4.75496304614
327	4.75496304614
328	4.75496304614
329	4.75496304614
330	4.75496304614
331	4.75496304614
332	4.75496304614
333	4.75496304614
334	4.75496304614
335	4.75496304614
336	4.75496304614
337	4.75496304614
338	4.75496304614
339	4.75496304614
340	4.75496304614
341	4.75496304614
342	4.75496304614
343	4.75496304614
344	4.75496304614
345	4.75496304614
346	4.75496304614
347	4.75496304614
348	4.75496304614
349	4.77510448237
350	4.77510448237
351	4.77510448237
352	4.77510448237
353	4.77510448237
354	4.77510448237
355	4.77510448237
356	4.77510448237
357	4.77510448237
358	4.77510448237
359	4.77510448237
360	4.77510448237
361	4.77510448237
362	4.77510448237
363	4.77510448237
364	4.77510448237
365	4.77510448237
366	4.77510448237
367	4.95681183488
368	4.95681183488
369	4.95681183488
370	5.06295489981
371	5.06295489981
372	5.06295489981
373	5.06295489981
374	5.06295489981
375	5.06295489981
376	5.06295489981
377	5.06295489981
378	5.21717088879
379	5.21717088879
380	5.21717088879
381	5.21717088879
382	5.21717088879
383	5.21717088879
384	5.21717088879
385	5.21717088879
386	5.21717088879
387	5.21717088879
388	5.21717088879
389	5.21717088879
390	5.21717088879
391	5.17935135496
392	5.38629315742
393	5.38629315742
394	5.38629315742
395	5.24679646027
396	5.24679646027
397	5.24679646027
398	5.24679646027
399	5.24679646027
400	5.24679646027
401	5.24679646027
402	5.24679646027
403	5.24679646027
404	5.24679646027
405	5.24679646027
406	5.24679646027
407	5.24679646027
408	5.24679646027
409	5.24679646027
410	5.24679646027
411	5.24679646027
412	5.24679646027
413	5.24679646027
414	5.24679646027
415	5.24679646027
416	5.24679646027
417	5.24679646027
418	5.24679646027
419	5.24679646027
420	5.24679646027
421	5.24679646027
422	5.24679646027
423	5.24679646027
424	5.24679646027
425	5.24679646027
426	5.24679646027
427	5.25213636863
428	5.25213636863
429	5.25213636863
430	5.25213636863
431	5.25213636863
432	5.25213636863
433	5.25213636863
434	5.25213636863
435	5.25213636863
436	5.25213636863
437	5.04691818061
438	5.04691818061
439	5.04691818061
440	5.04691818061
441	5.04691818061
442	4.86235670144
443	4.70876380972
444	4.70876380972
445	4.70876380972
446	4.70876380972
447	4.70876380972
448	4.70876380972
449	4.70876380972
450	4.70876380972
451	4.70876380972
452	4.70876380972
453	4.70876380972
454	4.70876380972
455	4.70876380972
456	4.70876380972
457	4.70876380972
458	4.70876380972
459	4.70876380972
460	4.70876380972
461	4.70876380972
462	4.70876380972
463	4.70876380972
464	4.70876380972
465	4.70876380972
466	4.70876380972
467	4.70876380972
468	4.70876380972
469	4.70876380972
470	4.70876380972
471	4.70876380972
472	4.70876380972
473	4.70876380972
474	4.70876380972
475	4.7409914727
476	4.7409914727
477	4.7409914727
478	4.77855860255
479	4.77855860255
480	4.77855860255
481	4.77855860255
482	4.77855860255
483	4.77855860255
484	4.77855860255
485	4.77855860255
